code5,name,total_appearances,distinct_runs,longest_gap_days,first_scan_date,last_scan_date,n_quarters,spans_quarters,n_years,spans_year,has_capital_action,fu_go,fu_rights,fu_placing,fu_consolidation,fu_cb,first_action_type,ret_t20,ret_t20_est,ret_t60,ret_t60_est
00018,東方傳媒集團,1,1,0,2026-07-31,2026-07-31,1,0,1,0,0,0,0,0,0,0,,-5.3333,0,,0
00021,大中華控股,8,6,143,2025-09-08,2026-08-31,4,1,2,1,0,0,0,0,0,0,,-12.7119,0,-16.9492,0
00022,茂盛控股,5,5,101,2025-08-05,2026-04-02,4,1,2,1,0,0,0,0,0,0,,-23.2558,0,-44.186,0
00036,遠東控股國際,2,1,1,2025-07-30,2025-07-31,1,0,1,0,0,0,0,0,0,0,,-44.2308,0,-48.0769,0
00037,遠東酒店實業,3,3,202,2025-12-16,2026-08-06,2,1,2,1,0,0,0,0,0,0,,10.3448,0,37.931,0
00040,金山科技工業,2,2,118,2025-10-28,2026-02-23,2,1,2,1,0,0,0,0,0,0,,7.1225,0,5.4131,0
00042,東北電氣,5,5,169,2025-07-21,2026-03-04,2,1,2,1,0,0,0,0,0,0,,-10.1449,0,-10.1449,0
00046,科聯系統,1,1,0,2025-08-27,2025-08-27,1,0,1,0,0,0,0,0,0,0,,-0.8721,0,-11.9186,0
00048,中國汽車內飾,6,5,48,2026-01-05,2026-05-11,2,1,1,0,0,0,0,0,0,0,,82.0988,0,54.321,0
00052,大快活集團,1,1,0,2026-03-11,2026-03-11,1,0,1,0,0,0,0,0,0,0,,-8.1081,0,-13.2883,0
00058,新威國際,2,1,1,2026-03-09,2026-03-10,1,0,1,0,0,0,0,0,0,0,,-3.4483,0,-13.7931,0
00060,香港食品投資,2,2,239,2025-08-19,2026-04-15,2,1,2,1,0,0,0,0,0,0,,0.0,0,-8.6957,0
00061,綠領控股,1,1,0,2025-07-23,2025-07-23,1,0,1,0,0,0,0,0,0,0,,-17.5926,0,-27.7778,0
00065,弘海高新資源,6,6,261,2025-08-27,2026-08-25,3,1,2,1,0,0,0,0,0,0,,-17.3469,0,-21.4286,0
00076,誼礫控股,4,4,124,2025-12-17,2026-08-25,4,1,2,1,0,0,0,0,0,0,,-16.6667,0,-17.1569,0
00077,進智公共交通,1,1,0,2026-08-06,2026-08-06,1,0,1,0,0,0,0,0,0,0,,-5.8824,0,,0
00078,富豪酒店,3,3,138,2025-09-10,2026-04-15,3,1,2,1,0,0,0,0,0,0,,1.5625,0,-14.0625,0
00079,世紀建業,1,1,0,2026-02-04,2026-02-04,1,0,1,0,0,0,0,0,0,0,,-32.8,0,-35.2,0
00082,瘋狂體育,1,1,0,2026-04-08,2026-04-08,1,0,1,0,0,0,0,0,0,0,,7.0588,0,-4.7059,0
00090,普星能量,3,3,214,2025-07-10,2026-05-12,3,1,2,1,0,0,0,0,0,0,,42.9864,0,0.0,0
00092,冠軍科技集團,6,6,117,2025-08-01,2026-08-17,4,1,2,1,1,0,0,1,0,0,PLACING,1.5544,0,-6.7358,0
00094,綠心集團,2,2,151,2025-09-11,2026-02-09,2,1,2,1,0,0,0,0,0,0,,-28.5714,0,-8.5714,0
00096,友成控股,2,2,70,2025-08-06,2025-10-15,2,1,1,0,0,0,0,0,0,0,,-4.7244,0,-12.5984,0
00097,恆基發展,4,4,175,2025-08-20,2026-05-20,3,1,2,1,0,0,0,0,0,0,,60.6061,0,18.1818,0
00104,冠亞商業,1,1,0,2025-07-21,2025-07-21,1,0,1,0,0,0,0,0,0,0,,16.6667,0,12.2549,0
00110,中國長遠,6,4,52,2026-04-10,2026-07-30,2,1,1,0,0,0,0,0,0,0,,27.2727,0,14.2857,0
00111,信達國際控股,1,1,0,2025-11-20,2025-11-20,1,0,1,0,0,0,0,0,0,0,,11.1111,0,104.4444,0
00114,興利集團,4,4,376,2025-07-02,2026-08-25,2,1,2,1,0,0,0,0,0,0,,2.0408,0,10.2041,0
00117,天利控股集團,2,1,1,2026-05-04,2026-05-05,1,0,1,0,0,0,0,0,0,0,,1319.0476,0,421.4286,0
00118,大同機械,2,2,42,2026-03-24,2026-05-05,2,1,1,0,0,0,0,0,0,0,,-2.5,0,7.5,0
00120,COSMOPOL INT'L,3,3,112,2025-07-30,2026-01-16,3,1,2,1,0,0,0,0,0,0,,-3.9062,0,-19.5313,0
00124,粵海置地,4,4,208,2025-08-01,2026-08-25,3,1,2,1,0,0,0,0,0,0,,-1.7857,0,-7.1429,0
00128,安寧控股,3,3,171,2025-12-23,2026-06-16,2,1,2,1,0,0,0,0,0,0,,8.6957,0,21.7391,0
00129,泛海集團,1,1,0,2026-03-17,2026-03-17,1,0,1,0,0,0,0,0,0,0,,-6.2201,0,-8.6124,0
00130,慕詩國際,3,3,206,2025-10-03,2026-06-10,2,1,2,1,1,0,0,0,0,1,CB,-40.0,0,-38.0,0
00131,卓能(集團),1,1,0,2026-01-22,2026-01-22,1,0,1,0,0,0,0,0,0,0,,11.6071,0,16.0714,0
00138,中建富通,1,1,0,2025-10-23,2025-10-23,1,0,1,0,0,0,0,0,0,0,,-14.9425,0,-21.8391,0
00139,小魚盈通,2,1,2,2026-06-30,2026-07-02,2,1,1,0,0,0,0,0,0,0,,-14.2857,0,,0
00145,信能低碳,9,8,62,2025-08-14,2026-07-28,5,1,2,1,1,0,1,0,0,0,RIGHTS,-8.2474,0,9.2784,0
00146,太平地氈,2,2,111,2025-10-15,2026-02-03,2,1,2,1,0,0,0,0,0,0,,4.7619,0,10.7143,0
00149,中國農產品交易,6,6,116,2025-07-10,2026-09-02,5,1,2,1,0,0,0,0,0,0,,43.9024,0,97.561,0
00150,HYPEBEAST,2,2,136,2025-12-01,2026-04-16,2,1,2,1,0,0,0,0,0,0,,-11.7647,0,-23.5294,0
00154,北京控股環境集團,1,1,0,2026-02-25,2026-02-25,1,0,1,0,0,0,0,0,0,0,,0.0,0,-22.2222,0
00156,力寶華潤,4,4,176,2025-08-04,2026-03-25,2,1,2,1,0,0,0,0,0,0,,4.2254,0,5.6338,0
00159,布萊克萬礦業,2,2,308,2025-07-18,2026-05-22,2,1,2,1,0,0,0,0,0,0,,67.4157,0,33.7079,0
00160,漢國置業,2,2,232,2026-01-06,2026-08-26,2,1,1,0,0,0,0,0,0,0,,1.0526,0,2.1053,0
00162,世紀金花,1,1,0,2026-05-22,2026-05-22,1,0,1,0,0,0,0,0,0,0,,-44.4444,0,-49.3827,0
00164,中國寶力科技,9,9,102,2025-10-14,2026-07-27,4,1,2,1,1,0,0,1,0,0,PLACING,-3.7037,0,-7.4074,0
00166,新時代集團控股,4,3,146,2025-08-13,2026-03-03,3,1,2,1,0,0,0,0,0,0,,-17.3077,0,-7.6923,0
00167,IDT INT'L,2,2,34,2025-08-13,2025-09-16,1,0,1,0,1,1,0,0,0,0,GO,-38.2812,0,,0
00169,萬達酒店發展,3,2,46,2026-03-23,2026-05-11,2,1,1,0,0,0,0,0,0,0,,-11.0,0,22.0,0
00171,銀建國際,3,3,35,2026-06-01,2026-07-23,2,1,1,0,0,0,0,0,0,0,,-20.0,0,-6.6667,0
00184,激成投資,6,6,196,2025-06-27,2026-06-23,4,1,2,1,0,0,0,0,0,0,,25.7009,0,11.215,0
00185,正商實業,3,3,364,2025-06-27,2026-07-22,3,1,2,1,0,0,0,0,0,0,,105.3333,0,78.6667,0
00188,新華匯富金融,1,1,0,2026-02-20,2026-02-20,1,0,1,0,0,0,0,0,0,0,,-7.4074,0,-7.4074,0
00191,麗新國際,4,4,103,2025-08-21,2026-04-15,4,1,2,1,0,0,0,0,0,0,,-3.3333,0,-3.3333,0
00193,冠中地產,6,5,133,2025-08-13,2026-04-13,3,1,2,1,0,0,0,0,0,0,,-6.1674,0,-13.6564,0
00197,亨泰,10,9,87,2025-07-17,2026-08-27,5,1,2,1,1,0,0,1,0,0,PLACING,57.563,0,97.479,0
00199,德祥地產,1,1,0,2025-09-12,2025-09-12,1,0,1,0,1,0,0,1,0,0,PLACING,52.2727,0,386.3636,0
00201,華大酒店,4,4,77,2026-02-23,2026-09-04,3,1,1,0,0,0,0,0,0,0,,-1.4286,0,-5.7143,0
00202,潤中國際控股,3,3,175,2025-07-21,2026-02-10,2,1,2,1,0,0,0,0,0,0,,256.3636,0,250.9091,0
00204,資本界金控,9,9,71,2025-09-11,2026-06-30,4,1,2,1,1,0,0,1,0,0,PLACING,-28.4314,0,-79.902,0
00205,BFB HEALTH,3,2,34,2025-10-28,2025-12-02,1,0,1,0,0,0,0,0,0,0,,12.6984,0,198.4127,0
00206,華商能源,4,4,325,2025-08-11,2026-08-10,2,1,2,1,0,0,0,0,0,0,,8.4337,0,4.4177,0
00209,萬維智能科技,5,5,190,2025-08-13,2026-07-17,4,1,2,1,1,0,1,0,0,0,RIGHTS,-26.5834,0,-28.6177,0
00210,達芙妮國際,7,7,97,2025-12-29,2026-08-19,4,1,2,1,0,0,0,0,0,0,,0.0,0,1.3158,0
00212,南洋集團,3,3,149,2025-07-11,2026-01-08,2,1,2,1,0,0,0,0,0,0,,1.2397,0,18.595,0
00213,樂聲電子,1,1,0,2025-07-24,2025-07-24,1,0,1,0,0,0,0,0,0,0,,-1.2821,0,-7.6923,0
00223,易生活控股,1,1,0,2026-02-24,2026-02-24,1,0,1,0,0,0,0,0,0,0,,-26.6667,0,-18.1818,0
00225,博富臨置業,2,2,38,2026-05-26,2026-07-03,2,1,1,0,0,0,0,0,0,0,,1.7274,0,3.071,0
00227,第一上海,3,3,165,2025-06-26,2026-05-11,3,1,2,1,0,0,0,0,0,0,,10.2564,0,-14.1026,0
00228,中能控股,2,2,131,2025-08-15,2025-12-24,2,1,1,0,1,1,0,0,0,0,GO,-5.4054,0,-6.0811,0
00229,利民實業,4,4,214,2025-08-25,2026-08-04,4,1,2,1,0,0,0,0,0,0,,3.4091,0,6.8182,0
00234,新世紀集團,1,1,0,2025-07-15,2025-07-15,1,0,1,0,0,0,0,0,0,0,,-3.0303,0,48.4848,0
00235,中策資本控股,2,2,305,2025-09-26,2026-07-28,2,1,2,1,0,0,0,0,0,0,,12.5,0,-6.25,0
00236,香港生力啤,3,3,359,2025-07-29,2026-08-31,2,1,2,1,0,0,0,0,0,0,,-9.6774,0,-9.6774,0
00237,安全貨倉,3,3,80,2025-06-27,2025-11-14,3,1,1,0,0,0,0,0,0,0,,7.2917,0,4.6875,0
00239,白花油,1,1,0,2026-08-26,2026-08-26,1,0,1,0,0,0,0,0,0,0,,,0,,0
00243,品質國際,9,9,91,2025-07-09,2026-07-22,5,1,2,1,0,0,0,0,0,0,,95.3125,0,131.7708,0
00244,先施,6,6,134,2025-08-12,2026-09-01,5,1,2,1,0,0,0,0,0,0,,2.9851,0,-7.4627,0
00248,香港通訊國際控股,3,3,51,2026-01-05,2026-03-18,1,0,1,0,0,0,0,0,0,0,,0.0,0,-8.9347,1
00254,國家聯合資源,8,6,156,2025-08-11,2026-08-27,4,1,2,1,0,0,0,0,0,0,,-34.7826,0,-28.2609,0
00256,冠城鐘表珠寶,1,1,0,2026-05-06,2026-05-06,1,0,1,0,0,0,0,0,0,0,,3.4483,0,-25.2874,0
00261,GBA集團,14,13,84,2025-07-16,2026-09-07,5,1,2,1,0,0,0,0,0,0,,-4.4118,0,-19.1176,0
00262,迪臣發展國際,1,1,0,2025-11-12,2025-11-12,1,0,1,0,0,0,0,0,0,0,,-1.9608,0,-19.6078,0
00265,港譽智慧城市服務,1,1,0,2025-10-06,2025-10-06,1,0,1,0,0,0,0,0,0,0,,1.6393,0,-19.6721,0
00266,天德地產,2,2,103,2025-08-08,2025-11-19,2,1,1,0,0,0,0,0,0,0,,1.0471,0,2.0942,0
00269,中國資源交通,3,3,125,2025-07-23,2026-03-23,3,1,2,1,0,0,0,0,0,0,,0.0,0,-9.0909,0
00276,蒙古能源,2,2,266,2025-08-06,2026-04-29,2,1,2,1,0,0,0,0,0,0,,-1.4493,0,24.6377,0
00279,裕承科金,7,6,109,2025-12-16,2026-08-18,4,1,2,1,1,0,0,1,0,0,PLACING,-3.1746,0,-15.873,0
00280,景福集團,4,4,182,2025-08-20,2026-06-29,3,1,2,1,0,0,0,0,0,0,,7.9121,0,17.8022,0
00294,長江制衣,1,1,0,2026-07-20,2026-07-20,1,0,1,0,0,0,0,0,0,0,,6.4516,0,,0
00295,江山控股,4,4,168,2025-08-28,2026-08-12,4,1,2,1,0,0,0,0,0,0,,-5.0,0,-15.0,0
00296,英皇娛樂酒店,2,2,43,2026-02-05,2026-03-20,1,0,1,0,0,0,0,0,0,0,,-7.4074,0,-16.2963,0
00298,莊士中國,1,1,0,2025-10-13,2025-10-13,1,0,1,0,0,0,0,0,0,0,,-2.5,0,-10.8333,0
00301,三和精化,7,7,82,2025-09-19,2026-06-01,4,1,2,1,0,0,0,0,0,0,,2.4,0,11.2,0
00306,冠忠巴士集團,1,1,0,2025-08-04,2025-08-04,1,0,1,0,0,0,0,0,0,0,,23.8095,0,21.6931,0
00309,新華通訊頻媒,2,2,120,2026-01-07,2026-05-07,2,1,1,0,1,0,0,1,1,0,PLACING,-4.6512,0,-20.9302,0
00310,嘉進投資國際,5,5,81,2025-12-23,2026-05-26,3,1,2,1,1,0,0,1,0,0,PLACING,0.0,0,2.2857,0
00312,歲寶百貨,1,1,0,2026-01-05,2026-01-05,1,0,1,0,0,0,0,0,0,0,,-11.4943,0,-44.8276,0
00314,思派健康,1,1,0,2026-06-01,2026-06-01,1,0,1,0,0,0,0,0,0,0,,1.5152,0,16.2879,0
00318,黃河實業,2,2,48,2026-03-17,2026-05-04,2,1,1,0,0,0,0,0,0,0,,-11.1111,0,5.5556,0
00320,金寶通,3,2,123,2025-07-02,2025-11-03,2,1,1,0,0,0,0,0,0,0,,3.7313,0,16.791,0
00328,ALCO HOLDINGS,7,7,187,2025-06-30,2026-09-04,5,1,2,1,1,0,1,0,0,0,RIGHTS,-2.139,0,34.5811,0
00329,東建國際,1,1,0,2026-07-16,2026-07-16,1,0,1,0,0,0,0,0,0,0,,5.848,0,,0
00330,思捷環球,1,1,0,2025-08-22,2025-08-22,1,0,1,0,0,0,0,0,0,0,,-15.6627,0,-32.5301,0
00332,元亨燃氣,3,2,24,2026-02-06,2026-03-03,1,0,1,0,0,0,0,0,0,0,,0.0,0,-26.087,0
00334,華顯光電,6,6,112,2025-07-18,2026-08-18,5,1,2,1,0,0,0,0,0,0,,61.9048,0,9.5238,0
00337,綠地香港,4,4,204,2025-07-10,2026-08-21,3,1,2,1,0,0,0,0,0,0,,-6.6667,0,-4.7059,0
00339,全球數字控股,3,3,148,2025-07-14,2025-12-23,2,1,1,0,0,0,0,0,0,0,,69.6429,0,7.1429,0
00343,文化傳信,4,4,51,2025-12-12,2026-04-30,3,1,2,1,1,0,0,1,0,0,PLACING,-15.4255,0,-15.9574,0
00346,延長石油國際,2,1,1,2026-03-02,2026-03-03,1,0,1,0,0,0,0,0,0,0,,-25.0,0,-46.7742,0
00348,中國智能健康,3,3,276,2025-07-25,2026-08-06,3,1,2,1,0,0,0,0,0,0,,10.8333,0,21.6667,0
00351,亞洲能源物流,6,6,105,2025-08-25,2026-06-18,4,1,2,1,0,0,0,0,0,0,,10.0,0,-1.6667,0
00352,富陽,3,3,19,2025-07-25,2025-08-27,1,0,1,0,0,0,0,0,0,0,,592.3077,0,,0
00353,能源國際投資,4,4,55,2026-03-17,2026-07-24,3,1,1,0,0,0,0,0,0,0,,27.6923,0,15.3846,0
00355,世紀城市國際,1,1,0,2026-06-12,2026-06-12,1,0,1,0,0,0,0,0,0,0,,-12.3288,0,1.3699,0
00356,鼎立資本,4,4,52,2026-02-24,2026-06-11,2,1,1,0,1,0,0,1,1,0,PLACING,-15.7155,0,-23.6172,0
00360,新焦點,2,2,293,2025-11-18,2026-09-07,2,1,2,1,0,0,0,0,0,0,,0.0,0,-14.2857,0
00361,漢成發展控股,3,3,29,2025-08-08,2025-09-24,1,0,1,0,1,1,0,0,0,0,GO,-40.3846,0,111.5385,0
00365,芯成科技,5,5,103,2025-07-17,2026-03-02,3,1,2,1,0,0,0,0,0,0,,4.9383,0,56.3786,0
00366,陸氏集團(越南),2,2,62,2026-06-12,2026-08-13,2,1,1,0,0,0,0,0,0,0,,-1.2346,0,3.7037,0
